T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City
27.54,31.53,24.2,83.67,0.44,1.2,99.77,2020-10-07,Mumbai
27.61,31.34,24.71,81.41,1.31,1.4,99.71,2020-10-08,Mumbai
27.93,32.54,24.04,78.41,0.27,1.04,99.64,2020-10-09,Mumbai
28.3,31.31,25.4,79.14,7.77,0.82,99.57,2020-10-10,Mumbai
27.88,31.32,25.34,80.26,11.12,0.98,99.48,2020-10-11,Mumbai
27.27,30.39,24.74,84.74,2.68,1.24,99.29,2020-10-12,Mumbai
28.16,32.13,25.01,81.18,8.22,0.86,99.2,2020-10-13,Mumbai
27.78,30.78,25.71,86.27,11.54,1.22,99.25,2020-10-14,Mumbai
26.77,28.52,25.31,93.48,48.81,3.2,98.95,2020-10-15,Mumbai
27.29,30.81,24.65,88.21,8.68,3.52,98.98,2020-10-16,Mumbai
26.7,30.4,24.09,88.53,3.26,2.59,99.41,2020-10-17,Mumbai
26.28,29.8,23.74,89.57,1.23,1.85,99.61,2020-10-18,Mumbai
25.74,28.2,23.69,89.65,5.39,1.53,99.65,2020-10-19,Mumbai
27.01,29.84,24.88,90.42,19.24,1.15,99.57,2020-10-20,Mumbai
27.55,30.61,25.47,89.21,5.03,1.18,99.61,2020-10-21,Mumbai
27.08,29.79,25.11,90.39,15.08,1.48,99.5,2020-10-22,Mumbai
26.77,29.75,24.8,83.22,5.36,1.56,99.57,2020-10-23,Mumbai
27.32,30.76,24.74,77.31,2.59,0.82,99.72,2020-10-24,Mumbai
27.27,31.32,22.99,74.29,2.74,0.9,99.86,2020-10-25,Mumbai
26.99,31.53,22.91,77.67,0.07,1.3,99.97,2020-10-26,Mumbai
26.66,31.81,22.25,77.24,0.0,1.29,99.92,2020-10-27,Mumbai
26.22,31.68,21.49,70.26,0.0,1.1,100.01,2020-10-28,Mumbai
25.85,31.8,20.65,69.46,0.0,1.33,100.03,2020-10-29,Mumbai
25.9,32.35,20.44,68.36,0.0,1.31,100.01,2020-10-30,Mumbai
25.41,31.38,19.92,69.13,0.0,1.42,99.99,2020-10-31,Mumbai
25.78,31.31,20.87,74.35,0.0,1.34,100.06,2020-11-01,Mumbai
26.55,31.0,22.84,78.13,0.0,1.32,100.15,2020-11-02,Mumbai
26.45,32.1,22.58,74.55,0.0,1.87,100.12,2020-11-03,Mumbai
25.46,31.75,21.06,72.37,0.0,1.78,100.09,2020-11-04,Mumbai
24.84,31.31,19.72,72.04,0.0,1.7,100.13,2020-11-05,Mumbai
23.71,30.41,18.82,69.18,0.0,2.24,100.28,2020-11-06,Mumbai
23.75,30.94,17.15,73.03,0.0,2.58,100.3,2020-11-07,Mumbai
24.75,31.11,19.44,74.98,0.0,2.55,100.32,2020-11-08,Mumbai
23.71,30.88,17.93,69.01,0.01,2.2,100.21,2020-11-09,Mumbai
22.15,29.82,16.73,69.05,0.0,2.77,100.04,2020-11-10,Mumbai
21.35,29.38,15.42,68.86,0.0,2.8,100.13,2020-11-11,Mumbai
22.08,29.71,15.96,70.07,0.0,2.45,100.2,2020-11-12,Mumbai
25.1,31.35,19.48,80.54,0.0,1.8,100.1,2020-11-13,Mumbai
26.39,31.81,21.85,81.27,0.01,1.7,99.96,2020-11-14,Mumbai
26.36,32.36,21.37,77.47,0.03,1.24,99.99,2020-11-15,Mumbai
26.18,32.19,20.63,75.6,0.0,1.75,100.0,2020-11-16,Mumbai
26.83,31.56,22.83,79.65,0.05,1.43,99.91,2020-11-17,Mumbai
25.82,30.86,21.76,82.39,0.08,1.59,99.88,2020-11-18,Mumbai
25.95,30.69,22.9,81.33,0.04,1.26,99.92,2020-11-19,Mumbai
26.16,31.63,22.12,80.64,0.22,1.07,99.98,2020-11-20,Mumbai
25.76,31.48,21.82,78.5,0.03,1.3,100.05,2020-11-21,Mumbai
24.66,30.68,20.0,80.6,0.0,1.61,100.15,2020-11-22,Mumbai
24.76,30.32,21.29,79.07,0.0,1.33,100.19,2020-11-23,Mumbai
24.77,30.49,19.81,74.64,0.0,1.06,100.08,2020-11-24,Mumbai
24.11,30.46,19.01,72.87,0.0,2.05,100.0,2020-11-25,Mumbai
23.63,30.62,17.9,71.13,0.0,1.99,100.06,2020-11-26,Mumbai
23.25,29.47,19.06,76.28,0.0,3.27,100.22,2020-11-27,Mumbai
23.77,29.78,18.91,79.88,0.01,2.67,100.22,2020-11-28,Mumbai
25.18,30.65,20.48,80.16,0.0,2.0,100.19,2020-11-29,Mumbai
25.84,30.75,21.97,82.13,0.0,1.35,100.23,2020-11-30,Mumbai
26.51,31.57,22.74,79.48,0.0,1.15,100.23,2020-12-01,Mumbai
25.27,30.84,21.02,73.78,0.01,1.68,100.13,2020-12-02,Mumbai
23.79,30.57,18.25,66.77,0.0,2.03,100.08,2020-12-03,Mumbai
23.63,31.13,17.56,65.49,0.0,1.97,99.98,2020-12-04,Mumbai
23.45,30.39,17.41,63.02,0.0,2.04,100.03,2020-12-05,Mumbai
22.73,30.36,17.12,65.03,0.0,2.61,100.15,2020-12-06,Mumbai
22.42,30.49,16.39,63.97,0.0,2.64,100.29,2020-12-07,Mumbai
22.86,30.83,16.89,64.14,0.02,2.61,100.29,2020-12-08,Mumbai
23.89,30.58,17.77,69.45,0.01,1.97,100.15,2020-12-09,Mumbai
25.17,30.85,20.34,71.92,0.26,1.41,100.07,2020-12-10,Mumbai
24.8,28.18,22.17,79.62,2.09,0.94,100.1,2020-12-11,Mumbai
24.67,29.58,20.95,82.68,0.89,1.31,100.04,2020-12-12,Mumbai
24.41,28.45,21.34,82.78,1.45,1.05,99.95,2020-12-13,Mumbai
24.29,28.93,21.04,82.0,7.19,1.17,99.98,2020-12-14,Mumbai
23.81,29.72,19.53,80.13,0.06,1.42,100.14,2020-12-15,Mumbai
23.82,30.21,19.21,78.92,0.0,1.52,100.25,2020-12-16,Mumbai
23.84,30.49,18.75,75.04,0.0,1.49,100.25,2020-12-17,Mumbai
23.59,30.07,18.41,71.5,0.0,1.85,100.24,2020-12-18,Mumbai
22.68,29.26,18.69,71.57,0.0,2.48,100.33,2020-12-19,Mumbai
21.55,28.05,17.27,67.85,0.25,2.82,100.39,2020-12-20,Mumbai
21.04,28.91,15.47,58.45,0.0,2.78,100.25,2020-12-21,Mumbai
20.86,28.82,14.03,54.33,0.0,2.13,100.13,2020-12-22,Mumbai
21.04,29.43,13.8,57.95,0.0,1.55,100.02,2020-12-23,Mumbai
22.25,30.25,14.99,58.74,0.0,1.58,99.92,2020-12-24,Mumbai
23.26,30.52,17.25,64.45,0.0,2.32,99.99,2020-12-25,Mumbai
23.4,31.05,17.1,65.28,0.0,2.13,100.1,2020-12-26,Mumbai
23.3,30.37,18.35,71.22,0.0,1.76,100.11,2020-12-27,Mumbai
21.27,28.91,16.12,65.09,0.0,1.59,100.09,2020-12-28,Mumbai
20.81,29.04,15.24,64.44,0.0,1.44,100.04,2020-12-29,Mumbai
22.19,30.51,15.84,68.7,0.0,1.38,100.03,2020-12-30,Mumbai
23.74,31.04,17.42,68.4,0.0,2.31,99.99,2020-12-31,Mumbai
24.52,31.35,19.28,73.72,0.03,2.03,100.04,2021-01-01,Mumbai
23.85,28.52,21.02,76.92,0.02,1.31,100.11,2021-01-02,Mumbai
23.59,29.32,19.98,71.22,0.01,1.25,100.0,2021-01-03,Mumbai
23.68,29.5,19.22,71.52,0.08,1.3,99.96,2021-01-04,Mumbai
23.33,29.57,19.31,71.57,0.08,1.33,100.08,2021-01-05,Mumbai
23.69,30.64,19.04,68.91,0.0,1.66,100.03,2021-01-06,Mumbai
24.45,29.32,19.83,75.7,0.6,1.3,99.82,2021-01-07,Mumbai
25.0,29.26,21.76,81.37,3.32,1.25,99.74,2021-01-08,Mumbai
25.53,30.81,21.45,79.22,3.92,1.26,99.8,2021-01-09,Mumbai
26.17,31.41,22.78,76.34,0.19,1.65,99.91,2021-01-10,Mumbai
26.9,33.66,22.02,68.57,0.02,1.5,99.98,2021-01-11,Mumbai
27.02,34.73,21.15,60.23,0.0,2.0,100.04,2021-01-12,Mumbai
26.35,33.79,21.27,60.54,0.0,1.81,100.03,2021-01-13,Mumbai
25.32,33.06,19.24,61.05,0.0,1.28,99.95,2021-01-14,Mumbai
24.75,32.57,19.17,61.77,0.0,1.73,99.9,2021-01-15,Mumbai
24.72,32.68,18.78,59.34,0.0,1.33,99.8,2021-01-16,Mumbai
25.22,32.83,19.34,63.81,0.0,1.38,99.88,2021-01-17,Mumbai
25.17,32.84,20.28,63.03,0.0,1.51,100.03,2021-01-18,Mumbai
25.09,32.88,20.33,59.8,0.0,1.41,100.03,2021-01-19,Mumbai
24.38,32.31,19.44,55.82,0.0,1.53,100.13,2021-01-20,Mumbai
22.98,31.04,17.4,53.2,0.0,1.43,100.12,2021-01-21,Mumbai
23.7,33.05,16.61,55.84,0.0,1.26,100.03,2021-01-22,Mumbai
23.92,32.52,18.87,58.23,0.0,1.32,100.04,2021-01-23,Mumbai
23.25,31.56,18.0,59.11,0.0,1.61,100.13,2021-01-24,Mumbai
22.63,32.16,15.69,50.99,0.0,1.81,100.18,2021-01-25,Mumbai
22.36,31.11,17.15,47.57,0.0,1.59,100.15,2021-01-26,Mumbai
22.04,31.29,15.37,46.51,0.0,1.63,100.13,2021-01-27,Mumbai
21.96,30.93,16.14,47.9,0.0,1.61,100.18,2021-01-28,Mumbai
22.34,32.72,14.57,44.85,0.0,1.73,100.22,2021-01-29,Mumbai
23.41,32.83,16.87,43.98,0.0,1.57,100.17,2021-01-30,Mumbai
23.95,33.14,17.69,45.92,0.0,1.65,100.2,2021-01-31,Mumbai
24.54,33.4,18.14,49.67,0.0,2.25,100.31,2021-02-01,Mumbai
24.89,33.85,17.83,39.95,0.0,2.57,100.32,2021-02-02,Mumbai
23.91,33.54,16.26,41.43,0.0,1.91,100.24,2021-02-03,Mumbai
23.69,32.51,17.19,46.78,0.0,1.74,100.24,2021-02-04,Mumbai
22.95,31.57,16.99,52.49,0.0,2.21,100.2,2021-02-05,Mumbai
23.35,33.17,15.14,42.33,0.0,2.15,100.1,2021-02-06,Mumbai
24.14,33.2,16.79,41.54,0.0,2.76,100.2,2021-02-07,Mumbai
24.25,34.07,16.6,40.12,0.0,2.26,100.24,2021-02-08,Mumbai
24.01,34.55,16.54,39.1,0.0,2.27,100.16,2021-02-09,Mumbai
24.15,34.38,16.51,40.48,0.0,1.67,100.04,2021-02-10,Mumbai
24.64,35.04,16.76,41.42,0.0,1.7,99.92,2021-02-11,Mumbai
24.72,34.55,17.56,43.49,0.0,1.72,99.99,2021-02-12,Mumbai
24.96,33.74,19.1,45.39,0.0,1.71,100.1,2021-02-13,Mumbai
25.01,33.57,19.09,54.19,0.0,1.64,100.13,2021-02-14,Mumbai
24.44,32.22,19.37,56.93,0.01,1.7,100.06,2021-02-15,Mumbai
24.01,31.69,18.12,64.84,0.0,1.92,100.04,2021-02-16,Mumbai
24.9,32.71,18.88,62.56,0.01,1.78,99.99,2021-02-17,Mumbai
26.01,34.1,20.6,59.29,3.26,1.51,100.04,2021-02-18,Mumbai
25.78,32.27,21.31,60.75,8.1,1.98,100.24,2021-02-19,Mumbai
25.37,33.07,18.68,51.27,0.0,2.35,100.22,2021-02-20,Mumbai
26.75,34.37,20.22,49.5,0.0,2.86,100.19,2021-02-21,Mumbai
27.47,35.1,21.35,53.24,0.0,1.98,100.22,2021-02-22,Mumbai
27.63,36.23,20.81,50.79,0.0,1.63,100.11,2021-02-23,Mumbai
27.53,36.68,20.58,43.82,0.0,1.83,99.99,2021-02-24,Mumbai
27.34,35.93,20.91,44.9,0.0,2.05,100.04,2021-02-25,Mumbai
27.1,35.5,21.09,48.2,0.0,2.04,99.96,2021-02-26,Mumbai
27.29,36.74,19.72,47.23,0.0,2.26,99.85,2021-02-27,Mumbai
29.01,38.83,21.11,40.16,0.0,1.92,99.81,2021-02-28,Mumbai
29.82,39.51,22.26,35.17,0.0,2.72,100.03,2021-03-01,Mumbai
29.2,38.97,21.76,30.13,0.0,2.47,100.13,2021-03-02,Mumbai
29.44,39.71,21.04,25.65,0.0,2.14,99.97,2021-03-03,Mumbai
29.38,39.78,21.34,23.08,0.0,2.31,99.95,2021-03-04,Mumbai
29.86,39.82,22.0,26.28,0.0,2.19,100.03,2021-03-05,Mumbai
28.84,37.65,22.26,40.86,0.0,1.63,100.12,2021-03-06,Mumbai
28.28,37.03,22.08,46.2,0.0,2.07,100.05,2021-03-07,Mumbai
28.34,37.98,20.51,43.26,0.0,2.11,100.03,2021-03-08,Mumbai
28.78,38.64,21.18,45.88,0.01,2.13,100.04,2021-03-09,Mumbai
28.69,37.72,22.48,46.96,0.01,1.96,100.08,2021-03-10,Mumbai
28.55,37.36,21.93,45.42,0.0,2.09,100.04,2021-03-11,Mumbai
28.86,37.83,21.84,46.46,0.0,2.12,100.12,2021-03-12,Mumbai
30.55,40.19,23.15,33.35,0.0,2.5,100.06,2021-03-13,Mumbai
29.97,39.27,22.22,33.56,0.0,1.98,99.91,2021-03-14,Mumbai
29.89,38.52,22.42,30.65,0.0,1.99,99.87,2021-03-15,Mumbai
30.42,38.8,24.03,35.27,0.0,2.13,99.88,2021-03-16,Mumbai
30.44,39.4,23.4,32.96,0.02,2.22,99.77,2021-03-17,Mumbai
30.44,39.06,24.72,36.0,0.09,2.15,99.79,2021-03-18,Mumbai
28.84,37.23,23.12,47.33,0.07,2.37,99.87,2021-03-19,Mumbai
28.48,37.26,21.37,47.56,0.01,1.91,99.73,2021-03-20,Mumbai
29.0,37.49,22.27,44.62,0.02,1.67,99.7,2021-03-21,Mumbai
29.7,38.66,22.85,46.26,1.46,1.69,99.88,2021-03-22,Mumbai
30.59,39.37,23.31,41.87,0.37,2.09,99.9,2021-03-23,Mumbai
32.07,39.8,26.35,32.95,0.04,2.28,99.93,2021-03-24,Mumbai
31.93,41.2,24.65,23.66,0.2,3.42,99.83,2021-03-25,Mumbai
31.51,41.55,22.87,23.36,0.0,2.31,99.76,2021-03-26,Mumbai
32.4,42.96,23.47,21.81,0.0,2.44,99.64,2021-03-27,Mumbai
31.83,41.97,24.52,30.15,0.01,1.94,99.65,2021-03-28,Mumbai
31.31,41.31,24.47,36.77,0.01,2.02,99.66,2021-03-29,Mumbai
29.89,38.63,23.34,49.63,0.0,1.73,99.66,2021-03-30,Mumbai
29.0,38.05,21.51,53.94,0.0,1.87,99.61,2021-03-31,Mumbai
29.12,37.19,23.53,61.81,0.04,1.84,99.54,2021-04-01,Mumbai
28.99,37.56,23.03,60.38,0.01,1.76,99.59,2021-04-02,Mumbai
28.9,37.33,23.05,58.85,0.0,1.9,99.69,2021-04-03,Mumbai
29.79,38.13,23.63,57.26,0.0,2.11,99.87,2021-04-04,Mumbai
30.38,39.29,24.14,53.4,0.0,2.26,99.86,2021-04-05,Mumbai
31.32,41.3,23.66,44.66,0.01,2.51,99.78,2021-04-06,Mumbai
31.36,40.76,23.52,44.59,0.0,2.32,99.83,2021-04-07,Mumbai
30.37,38.32,24.46,54.42,0.07,1.97,99.74,2021-04-08,Mumbai
30.81,39.64,23.78,50.59,0.04,1.89,99.68,2021-04-09,Mumbai
31.36,39.66,24.83,46.12,0.08,1.98,99.78,2021-04-10,Mumbai
32.31,40.82,26.32,43.46,0.91,1.49,99.89,2021-04-11,Mumbai
32.07,40.39,25.22,46.5,0.25,1.77,99.98,2021-04-12,Mumbai
32.59,40.42,26.58,41.6,1.78,1.49,99.91,2021-04-13,Mumbai
32.16,39.59,26.53,42.23,0.54,1.96,99.86,2021-04-14,Mumbai
31.34,38.96,25.71,44.26,0.32,2.0,99.85,2021-04-15,Mumbai
30.92,38.77,24.77,49.28,0.24,2.39,99.83,2021-04-16,Mumbai
31.08,39.27,23.69,51.25,0.0,2.7,99.88,2021-04-17,Mumbai
31.9,40.78,24.61,50.25,0.01,2.49,99.91,2021-04-18,Mumbai
31.11,38.67,25.67,53.61,0.0,1.93,99.79,2021-04-19,Mumbai
30.81,38.31,25.19,55.28,0.01,2.17,99.72,2021-04-20,Mumbai
29.69,35.69,25.49,58.0,0.57,1.91,99.88,2021-04-21,Mumbai
30.91,39.88,24.43,56.25,0.09,2.21,99.86,2021-04-22,Mumbai
30.81,38.81,24.95,50.32,0.01,2.21,99.83,2021-04-23,Mumbai
30.95,38.91,25.35,47.07,0.03,2.1,99.83,2021-04-24,Mumbai
32.01,41.04,24.38,48.9,0.26,2.22,99.7,2021-04-25,Mumbai
31.41,37.65,26.34,59.41,0.65,1.88,99.7,2021-04-26,Mumbai
31.83,39.42,26.36,51.28,0.47,1.75,99.76,2021-04-27,Mumbai
31.64,38.87,26.14,47.91,0.47,1.86,99.87,2021-04-28,Mumbai
31.47,39.56,25.91,54.07,0.39,2.2,99.79,2021-04-29,Mumbai
32.26,39.24,26.57,48.16,0.42,2.06,99.7,2021-04-30,Mumbai
32.85,39.26,27.53,45.33,0.57,2.01,99.6,2021-05-01,Mumbai
32.43,38.57,27.28,47.71,1.48,1.68,99.67,2021-05-02,Mumbai
32.52,39.76,26.51,49.4,1.39,1.91,99.61,2021-05-03,Mumbai
32.7,39.97,27.12,47.92,0.69,2.22,99.57,2021-05-04,Mumbai
32.69,39.73,27.42,48.73,1.2,2.19,99.58,2021-05-05,Mumbai
32.3,39.35,26.75,53.84,0.75,1.96,99.63,2021-05-06,Mumbai
32.49,39.43,27.1,51.87,0.8,1.93,99.74,2021-05-07,Mumbai
32.84,40.42,27.54,49.81,0.09,2.03,99.62,2021-05-08,Mumbai
32.61,39.38,27.86,53.27,0.38,2.08,99.55,2021-05-09,Mumbai
32.34,39.16,27.05,52.71,0.04,2.43,99.55,2021-05-10,Mumbai
32.04,39.05,26.73,51.96,0.01,2.49,99.56,2021-05-11,Mumbai
31.36,38.68,25.92,56.32,0.0,2.68,99.46,2021-05-12,Mumbai
30.99,36.54,27.05,53.38,0.12,2.12,99.39,2021-05-13,Mumbai
32.43,40.19,26.74,50.16,0.13,2.39,99.17,2021-05-14,Mumbai
34.65,39.74,28.97,46.23,3.09,2.87,98.83,2021-05-15,Mumbai
32.75,38.82,29.1,54.63,11.81,6.71,98.67,2021-05-16,Mumbai
28.09,29.47,27.03,82.99,192.72,10.87,98.57,2021-05-17,Mumbai
28.38,30.38,27.12,86.49,77.57,6.83,99.11,2021-05-18,Mumbai
28.52,30.94,26.57,83.65,12.87,3.4,99.33,2021-05-19,Mumbai
28.88,32.66,25.94,77.0,0.35,1.58,99.5,2021-05-20,Mumbai
29.12,33.25,26.4,76.76,0.26,1.59,99.59,2021-05-21,Mumbai
28.74,32.64,26.03,79.58,0.48,1.88,99.58,2021-05-22,Mumbai
28.31,32.55,25.28,79.42,0.34,2.08,99.67,2021-05-23,Mumbai
28.87,33.36,25.28,78.5,0.24,2.37,99.73,2021-05-24,Mumbai
29.01,33.79,25.55,79.47,0.18,2.78,99.56,2021-05-25,Mumbai
28.75,32.72,25.95,78.96,0.24,3.06,99.5,2021-05-26,Mumbai
29.23,33.41,25.99,75.87,0.21,3.04,99.47,2021-05-27,Mumbai
29.44,33.57,26.3,78.37,0.23,2.81,99.51,2021-05-28,Mumbai
29.4,33.02,26.97,80.43,3.98,2.0,99.59,2021-05-29,Mumbai
28.93,32.42,26.54,83.18,5.6,1.65,99.6,2021-05-30,Mumbai
28.69,31.59,26.53,83.1,10.8,1.61,99.41,2021-05-31,Mumbai
28.6,31.48,26.25,83.43,18.38,1.77,99.42,2021-06-01,Mumbai
28.78,32.28,26.15,80.86,14.08,1.35,99.51,2021-06-02,Mumbai
29.15,33.6,26.19,77.64,4.88,1.33,99.6,2021-06-03,Mumbai
29.08,32.66,26.59,77.88,3.62,0.99,99.65,2021-06-04,Mumbai
27.91,30.08,26.12,83.37,13.56,1.47,99.61,2021-06-05,Mumbai
28.29,32.07,25.1,80.94,10.04,2.05,99.62,2021-06-06,Mumbai
28.48,32.15,25.87,80.52,6.18,2.64,99.65,2021-06-07,Mumbai
28.27,31.36,25.64,84.22,31.0,2.64,99.57,2021-06-08,Mumbai
28.19,30.35,26.75,85.73,54.2,3.7,99.41,2021-06-09,Mumbai
27.56,28.85,26.64,89.85,55.91,4.01,99.32,2021-06-10,Mumbai
28.05,30.24,26.57,87.86,37.06,3.79,99.28,2021-06-11,Mumbai
28.24,29.79,26.98,90.49,32.49,3.61,99.25,2021-06-12,Mumbai
28.07,29.75,26.84,90.32,19.53,3.4,99.23,2021-06-13,Mumbai
28.55,30.9,26.87,87.04,5.61,3.42,99.11,2021-06-14,Mumbai
28.13,30.06,26.81,88.22,29.75,4.23,99.01,2021-06-15,Mumbai
27.79,29.23,26.65,90.12,43.4,3.98,99.08,2021-06-16,Mumbai
27.81,29.85,26.33,88.08,61.14,4.63,99.21,2021-06-17,Mumbai
27.82,29.98,26.34,87.82,54.49,5.02,99.29,2021-06-18,Mumbai
27.48,29.3,26.13,88.26,44.56,4.34,99.46,2021-06-19,Mumbai
27.5,29.56,25.73,87.53,19.16,3.78,99.56,2021-06-20,Mumbai
27.28,29.77,25.45,88.0,5.09,2.97,99.62,2021-06-21,Mumbai
27.48,29.97,25.28,86.22,4.08,2.78,99.6,2021-06-22,Mumbai
27.28,29.68,25.24,86.95,5.47,2.77,99.56,2021-06-23,Mumbai
27.29,29.5,25.48,87.78,10.57,2.82,99.59,2021-06-24,Mumbai
27.02,29.18,25.34,88.61,21.47,3.02,99.5,2021-06-25,Mumbai
27.18,29.88,25.18,86.91,7.69,2.97,99.49,2021-06-26,Mumbai
26.79,29.21,24.98,86.35,6.28,2.09,99.67,2021-06-27,Mumbai
26.25,27.99,24.75,91.42,26.0,2.48,99.57,2021-06-28,Mumbai
27.3,29.94,25.29,89.09,6.74,2.21,99.5,2021-06-29,Mumbai
27.11,29.24,25.36,89.75,3.91,2.26,99.53,2021-06-30,Mumbai
27.43,29.54,25.88,87.89,2.31,2.86,99.36,2021-07-01,Mumbai
27.59,30.4,25.34,85.97,0.85,3.24,99.4,2021-07-02,Mumbai
27.58,30.29,25.34,86.79,1.03,2.55,99.5,2021-07-03,Mumbai
27.53,30.39,24.91,85.69,0.99,1.79,99.58,2021-07-04,Mumbai
27.41,29.56,25.4,85.4,3.95,1.4,99.57,2021-07-05,Mumbai
27.52,30.63,25.18,84.77,2.78,1.47,99.43,2021-07-06,Mumbai
27.66,30.13,25.59,85.77,4.93,1.76,99.43,2021-07-07,Mumbai
27.64,29.72,26.11,87.7,20.77,2.02,99.41,2021-07-08,Mumbai
27.24,29.23,25.66,87.92,24.21,1.47,99.23,2021-07-09,Mumbai
26.93,29.77,24.95,85.02,9.61,1.68,99.13,2021-07-10,Mumbai
26.74,28.69,24.97,91.29,15.08,3.55,99.03,2021-07-11,Mumbai
26.58,27.8,25.76,93.27,93.46,5.08,98.83,2021-07-12,Mumbai
26.83,28.44,25.38,89.9,41.63,3.76,99.06,2021-07-13,Mumbai
26.64,28.03,25.59,92.04,27.06,3.52,99.12,2021-07-14,Mumbai
26.84,28.05,25.93,94.0,89.19,4.21,98.96,2021-07-15,Mumbai
26.99,28.82,25.39,90.86,26.92,3.59,99.27,2021-07-16,Mumbai
26.86,28.5,25.42,92.18,64.44,3.15,99.47,2021-07-17,Mumbai
26.9,28.02,26.09,92.76,69.83,4.4,99.36,2021-07-18,Mumbai
26.65,28.23,25.58,92.5,105.98,4.93,99.29,2021-07-19,Mumbai
26.52,28.17,25.35,92.2,60.3,4.36,99.49,2021-07-20,Mumbai
26.32,27.74,25.47,92.08,119.2,5.42,99.39,2021-07-21,Mumbai
26.47,27.85,25.51,90.55,44.19,5.16,99.12,2021-07-22,Mumbai
26.33,27.62,25.47,92.32,55.22,4.25,99.11,2021-07-23,Mumbai
27.16,29.45,25.39,90.69,31.3,3.57,99.19,2021-07-24,Mumbai
26.85,28.48,25.66,92.11,26.27,4.17,99.26,2021-07-25,Mumbai
26.76,28.66,25.43,90.04,18.53,5.22,99.31,2021-07-26,Mumbai
26.45,28.49,24.91,88.75,16.2,5.06,99.27,2021-07-27,Mumbai
26.37,28.42,24.93,88.95,18.34,5.22,99.35,2021-07-28,Mumbai
25.88,27.34,24.71,90.99,20.2,4.85,99.46,2021-07-29,Mumbai
25.68,26.77,24.72,91.43,30.93,4.72,99.52,2021-07-30,Mumbai
26.16,27.71,24.91,89.28,6.43,4.71,99.58,2021-07-31,Mumbai
26.09,28.2,24.62,88.05,5.98,4.28,99.53,2021-08-01,Mumbai
26.32,28.51,24.66,88.37,11.06,4.21,99.53,2021-08-02,Mumbai
26.5,28.79,24.83,89.65,15.55,4.28,99.61,2021-08-03,Mumbai
26.3,28.47,24.77,90.23,13.85,4.19,99.62,2021-08-04,Mumbai
26.33,28.69,24.65,89.26,6.41,4.04,99.45,2021-08-05,Mumbai
26.48,28.97,24.63,88.97,3.8,3.3,99.39,2021-08-06,Mumbai
26.6,29.58,24.01,88.3,2.27,2.32,99.46,2021-08-07,Mumbai
26.58,29.4,24.27,88.93,4.96,2.01,99.57,2021-08-08,Mumbai
26.84,29.79,24.69,87.98,1.55,2.04,99.66,2021-08-09,Mumbai
26.44,29.09,24.38,88.85,3.37,2.02,99.65,2021-08-10,Mumbai
26.61,29.29,24.43,88.49,5.82,2.12,99.66,2021-08-11,Mumbai
26.5,29.46,24.39,88.06,10.95,2.53,99.74,2021-08-12,Mumbai
26.36,29.4,24.52,88.64,7.09,2.66,99.63,2021-08-13,Mumbai
26.1,28.62,24.38,88.96,16.19,2.8,99.49,2021-08-14,Mumbai
26.27,29.24,24.24,88.53,17.72,2.63,99.5,2021-08-15,Mumbai
26.3,28.93,24.28,88.76,10.27,1.8,99.61,2021-08-16,Mumbai
25.72,28.46,24.02,90.55,11.53,1.67,99.64,2021-08-17,Mumbai
25.06,26.8,23.39,92.0,28.89,1.66,99.47,2021-08-18,Mumbai
25.31,27.67,23.58,91.78,38.03,1.58,99.44,2021-08-19,Mumbai
25.65,28.48,23.56,90.44,16.41,2.14,99.47,2021-08-20,Mumbai
25.69,28.1,23.98,90.67,36.37,2.01,99.62,2021-08-21,Mumbai
25.14,28.04,23.53,90.99,1.6,1.64,99.69,2021-08-22,Mumbai
25.91,29.91,22.01,85.7,0.42,1.56,99.67,2021-08-23,Mumbai
26.44,29.24,24.05,86.82,1.09,1.36,99.68,2021-08-24,Mumbai
26.6,29.79,24.12,86.99,1.31,1.67,99.56,2021-08-25,Mumbai
26.72,29.73,24.46,87.91,3.53,1.74,99.42,2021-08-26,Mumbai
26.88,29.93,24.43,86.81,3.63,1.81,99.37,2021-08-27,Mumbai
26.64,29.55,24.47,85.95,0.93,1.45,99.29,2021-08-28,Mumbai
26.79,29.66,24.72,84.79,0.96,1.43,99.29,2021-08-29,Mumbai
25.87,28.32,24.28,89.8,15.65,2.51,99.36,2021-08-30,Mumbai
25.24,26.8,23.92,93.65,81.32,3.95,99.31,2021-08-31,Mumbai
25.89,28.0,24.34,91.89,11.59,3.12,99.45,2021-09-01,Mumbai
25.83,28.01,24.23,91.81,7.96,2.67,99.47,2021-09-02,Mumbai
26.31,29.09,24.21,89.79,18.03,2.76,99.44,2021-09-03,Mumbai
26.32,28.72,24.31,90.24,15.54,2.22,99.49,2021-09-04,Mumbai
26.32,28.49,24.69,90.33,13.12,2.06,99.46,2021-09-05,Mumbai
26.19,28.54,24.51,92.02,13.94,2.63,99.39,2021-09-06,Mumbai
26.24,27.65,25.11,94.91,50.27,3.08,99.12,2021-09-07,Mumbai
26.15,27.13,25.41,94.63,37.54,3.81,99.22,2021-09-08,Mumbai
26.41,28.55,24.89,91.28,15.9,4.23,99.47,2021-09-09,Mumbai
26.61,28.65,25.22,90.56,17.93,4.3,99.51,2021-09-10,Mumbai
26.73,28.68,25.39,91.63,31.19,4.32,99.34,2021-09-11,Mumbai
